,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
10,8.55440001487732,0.01640005111694336,0.2904454021772997,0.29665337802423186,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",173,0.22521762209334217,0.26347806723175193,0.28736037084685834,0.2970238636195262,0.30437175934000266,0.30382402437916545,0.31764806320674716,0.31459312390316935,0.31764806320674716,0.3043478109875463,0.7620751479077943,0.0004899208473093903,0.03446274566443766,0.01751111336111598
11,12.143400049209594,0.018400049209594725,0.3165721419902027,0.32092660844047916,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",31,0.27596346579315645,0.3088069777072402,0.2811849621851409,0.28691840104051886,0.38776442950953516,0.4031034006319962,0.3094898473849847,0.3020543359025287,0.3284596715373404,0.3037499269201118,0.8658844703872148,0.0008000254644364733,0.04040345775948028,0.04173169024459797
12,12.829599952697754,0.01940011978149414,0.3191364082366749,0.3192974786527879,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",24,0.30134171756861133,0.32844875128024936,0.29871911529738626,0.30698134518982106,0.30893617663557804,0.3065482091745993,0.3346579666061569,0.31786524504079633,0.3520438602934072,0.33664384257847346,1.1013427800493019,0.001019879619695168,0.02079048566312101,0.011839969940577148
13,15.89359998703003,0.020600032806396485,0.3149163773010798,0.31074344675001064,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",37,0.2932213905907305,0.3229666361033823,0.3263314812305147,0.3245925287237988,0.30685705632445687,0.298508229351726,0.30974319750114454,0.2924143928528766,0.33843512311484303,0.3152354467182695,1.3696751181528868,0.0016248307882090881,0.015784768634267293,0.013015654073055643
14,17.582399940490724,0.020800018310546876,0.30256639411153824,0.30380858371155894,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",97,0.2736949080017078,0.30622744520773826,0.2965066543185299,0.3042472882120165,0.3045713495937871,0.3028885109510987,0.320215833984487,0.30362533828441246,0.31785464747632436,0.3020543359025287,1.7617380973023469,0.0007483027355517388,0.0168495949746939,0.0014142737162953227
15,2.5630000591278077,0.009599971771240234,0.16807906169806433,0.16966170026076682,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",293,0.19028594387509412,0.18677989290532673,0.21006760663552915,0.2153388720413189,0.1651591959633478,0.1852723229418362,0.0,0.0,0.27486130423269745,0.2609174134153523,0.8095838628238781,0.0017435863594566048,0.0915530332449034,0.08914687409046189
16,2.513200044631958,0.009599971771240234,0.2294726063984382,0.2271452893651619,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",270,0.2454571572031352,0.25617392913321474,0.11840739215841577,0.1101539253192598,0.24566530395839098,0.2617070565796242,0.2757770958389305,0.2645672587505611,0.2620834507312807,0.24312427704314973,0.42706979723127836,0.0011999368703131544,0.05667782593475812,0.05895742324930067
17,3.517799997329712,0.009399890899658203,0.286484239722238,0.2994466895173441,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",196,0.31853724498794345,0.37191158610640634,0.28892420830792714,0.30447949908209304,0.26792748821636947,0.29329287246190466,0.25978000193266926,0.2561960250980745,0.29724672655488593,0.27135346483824185,0.5629953031854246,0.000489979265096882,0.021007939872670855,0.03993547074896983
18,3.521800088882446,0.010599994659423828,0.25721710754543053,0.2599101707621881,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",252,0.22998087216072874,0.22270889957350748,0.3223659652528141,0.32816290328296815,0.3045130388318183,0.31655264542543343,0.17076311703590097,0.1778498548097156,0.25843298380283447,0.25427655071931565,0.5733112463079144,0.0018546509800832223,0.05421864711639251,0.0565974789890687
19,3.9898000240325926,0.010400009155273438,0.291632032714543,0.29567185511151345,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",165,0.3406253788450222,0.39618945191052835,0.25071906108708963,0.2632891055676422,0.24323727840987844,0.24797555439682928,0.2808070486461623,0.2621841184576209,0.34278538249255963,0.3087210452249465,0.7331792064547636,0.00101980480218204,0.04277952356474425,0.05425693818296971
20,3.6624000549316404,0.010600042343139649,0.2732180867896488,0.2769721186885835,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",227,0.2673476527544608,0.3311407373328465,0.2808100074649236,0.2921117808838023,0.21475197642972935,0.2169523285047114,0.26052466802289304,0.23379997427625332,0.3426758151821243,0.31085577244530394,0.7178146256811344,0.0011999845540288335,0.04121973733494984,0.044221623389453645
21,4.8325999736785885,0.010599899291992187,0.3220714215465282,0.33093100694651667,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",11,0.2652066072656897,0.32542266800134734,0.2696369050448071,0.28622775427434033,0.34878120643993016,0.3660587369852319,0.3720138680045068,0.35027994012704,0.35474717303178843,0.326665935344624,1.0187472029366342,0.0004898235152673564,0.04529578061157184,0.027037943953169934
22,4.021400022506714,0.009799957275390625,0.2837417432238288,0.28430620623751157,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",206,0.23930294104587402,0.27188513796460134,0.2764248974567698,0.2894970802444064,0.2826865028801312,0.2875137989248357,0.30082363863409145,0.28233494582354074,0.31948905731243815,0.2903000682301736,0.5582521156432908,0.0003999471771024199,0.026829362360100896,0.006801896942034566
23,4.780999994277954,0.01080007553100586,0.2863369994984638,0.2939674619358311,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",197,0.30784249918645873,0.37445228784151924,0.2581689292144429,0.27786798654890876,0.25760282790191347,0.24815452523092188,0.30067526487730717,0.29713460367581424,0.3074077561880658,0.2722279063819916,0.37451836891098295,0.0009797054222170508,0.02337218678933869,0.043170509704683085
24,6.459000015258789,0.010800027847290039,0.29230088749811817,0.2964729972872846,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",161,0.250761541465232,0.2841147618098209,0.2560212141869839,0.27690927329083986,0.32153164164946973,0.31589005162824724,0.31126020116094616,0.3071631358892816,0.32194669532117387,0.29828776381823324,0.47912593346280175,0.00039989949338787065,0.03204615825187273,0.014353116183583018
25,8.009999990463257,0.011999988555908203,0.2944881462790622,0.29987537245496254,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",149,0.2692300748420099,0.29641930722944415,0.27196659520708755,0.2869422074825764,0.2936569706335879,0.29963633100164433,0.31764806320674716,0.31631422199949144,0.3199558916162531,0.30006479456165647,1.0022788001752794,0.0006325604920650742,0.021590652908418974,0.009481982271071391
26,10.707999992370606,0.014399957656860352,0.29976315872151915,0.30205790317094805,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",117,0.2757793241857687,0.3006147420132169,0.2919677090348841,0.2998913641424344,0.34529978391440624,0.34959586625620853,0.25148252658088927,0.25024028063208503,0.3342816771801227,0.3099472628107954,1.1517057996117848,0.003826154848371627,0.03530373350190158,0.03166683609359098
27,11.070400047302247,0.014199924468994141,0.31103645799198054,0.31018331543521593,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",52,0.2845059480679293,0.3139848110759127,0.31569855322824025,0.3168396815925036,0.30670636052929995,0.30386142658901294,0.3240877842081682,0.3124433344672888,0.32419273274227556,0.30378732345136183,1.0652678387799646,0.0004000902282460696,0.014749978409908097,0.005380357935913262
28,14.295000028610229,0.01700000762939453,0.30064215509086634,0.30185018053548346,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",107,0.2802494466225188,0.3105424021325765,0.3029772732505888,0.31157528646080845,0.3275088793257598,0.32802346533814575,0.3203720022423516,0.3013688622691278,0.2721001179388971,0.2577408864767588,1.4089776356101997,0.004049597998594192,0.021665451817718805,0.023668691254674835
29,16.336599922180177,0.015600013732910156,0.31434432109543553,0.31442667047849354,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",43,0.2846003102904807,0.30931399201476917,0.3137903614142876,0.3184024749754258,0.34562935342985335,0.3471054250893331,0.30974319750114454,0.29890083551250635,0.3179580404088531,0.2984106248004333,0.7221317742827393,0.0004898235152673564,0.01948459421454426,0.017929934611924884
30,1.5641999244689941,0.009800004959106445,0.04345604628002889,0.04177079440830417,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",299,0.21725009022013403,0.20885397204152084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1464389978658465,0.0056000709553992375,0.0869045569383711,0.08354158881660834
31,2.5528000354766847,0.007800006866455078,0.21894355658524156,0.22141019032846873,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",278,0.25934547417927906,0.28248569050074945,0.18619707761411078,0.1740131766979427,0.18043972706595643,0.2214535642175242,0.23451327083924273,0.22481014872790483,0.23423293518456478,0.20428837149822246,0.1664853128956219,0.000400018706226792,0.030541298758266618,0.03544407397818274
32,2.6149999618530275,0.007800006866455078,0.23219913394337136,0.23664869619068366,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",269,0.2728739217960474,0.29615441939836323,0.18613137001915392,0.180243921746577,0.1977412592141717,0.23327398732536497,0.33115788350209024,0.31044706748822465,0.17310506028541106,0.16312408499488834,0.1298676250167122,0.0004001379119606201,0.06041008195982514,0.05930579464461761
33,3.1013999938964845,0.00820002555847168,0.23534957491157368,0.25064103346498173,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",265,0.3253057381514797,0.36014520361664215,0.18251188519739403,0.1959039824568375,0.3011446675363615,0.30960563881852443,0.20588364703268777,0.20382352160106407,0.16186623375489753,0.1837268208318405,0.8952525525353452,0.000979793020620455,0.06554658725301153,0.07089925808866032
34,3.6660000324249267,0.008199977874755859,0.25288192930371595,0.27056864077762927,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",258,0.28179640388798255,0.3545091537996777,0.26050869809931443,0.29498395962244744,0.3380412987867719,0.3585211559847646,0.0392598779843508,0.03399851269080853,0.3447611472526622,0.31083042179044823,1.2803340771331888,0.00040004254453151935,0.11154584762974529,0.12080082695519856
35,3.6624000549316404,0.007999992370605469,0.31499054075145266,0.31663446254980354,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",36,0.26659318252398256,0.33768557826594625,0.3114662188861098,0.3129457814676891,0.27638304388124774,0.2912843829954738,0.375780517692693,0.3304261482294605,0.3447611472526622,0.31083042179044823,0.7085058772714659,0.000632409702918353,0.04105253766602937,0.0162682504127121
36,4.249199867248535,0.00840001106262207,0.274517472126801,0.27287753784187385,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",224,0.19805218367336774,0.2339594267285833,0.2826865028801312,0.30598419131253624,0.34566653860835905,0.3653943243010199,0.22019588802527024,0.15779454042865768,0.3259852577473863,0.3012552064385724,1.1863431913101956,0.0004898429878647236,0.057577752546237516,0.07102029853777658
37,3.9393999576568604,0.009200048446655274,0.30419672129657316,0.3031758134692333,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",84,0.2601763612063419,0.289736892399836,0.3008267042920467,0.30184302064155055,0.2936085089550603,0.2946957331299907,0.32168602008017305,0.31881101761491343,0.3447061259438443,0.31079240355987575,0.2156929660405445,0.0014697171040070024,0.028312638899460243,0.010552390744063523
38,4.125999975204468,0.009399938583374023,0.3033056732237272,0.302661444922668,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",92,0.23447571900456557,0.2636876881823267,0.317960826918235,0.3152349114439078,0.3041226390813311,0.31046457099554164,0.3153365698776856,0.3094036988107211,0.3446511221942054,0.3145163551808425,0.41847869515921804,0.0004899403160383116,0.036898491809956836,0.01961597020820299
39,6.792200040817261,0.009199905395507812,0.31491014631026076,0.31987239756156216,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",38,0.2991023985253758,0.3323648811548984,0.2984237103978274,0.3113848341872877,0.32947009207391237,0.3316235716489139,0.3132253019391382,0.3141552881596624,0.3343353809959464,0.3098334126570484,0.6170293928473694,0.0004000425445315194,0.014925686547670285,0.009996574699562765
40,7.855000019073486,0.010200071334838866,0.2859459460079086,0.2915861578056746,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",201,0.2347972549787956,0.27309338223983726,0.26986345354116104,0.28200602992584267,0.29817798558653563,0.2946470684420454,0.3135827651867202,0.3116267035133404,0.3133273511084876,0.2965576049073074,0.6224291773665946,0.0007484429169378523,0.030126724684093626,0.013186883868386694
41,9.994400072097779,0.011199951171875,0.2915116721671783,0.2928235106434332,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",166,0.27495371892578907,0.3112706745406995,0.2766099024785117,0.27849147179273553,0.2869318978327266,0.2918212301640872,0.3117179494280867,0.2978217066076921,0.3073573950319275,0.28471247011195167,0.9726447180985415,0.0013267981802565526,0.015339608831081897,0.01129141887479391
42,10.99620008468628,0.011999988555908203,0.298782714753392,0.3026381302027751,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",124,0.2777630122836923,0.3170586588892753,0.2789701800287056,0.2841974223854849,0.3356352245829612,0.339288113347956,0.28987951548922286,0.28681204531598053,0.3116670220336757,0.2858344110751786,1.3589363995097805,0.0006324850929980568,0.02208165471702107,0.0220184584215429
43,13.32660002708435,0.017400026321411133,0.3003188517849343,0.29618584854651725,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",111,0.33917407960681,0.35977961467637803,0.20834567771597992,0.2101019273543498,0.2936569706335879,0.2952136823665144,0.27887356464290947,0.26737961274220107,0.3815647052073956,0.3484544055931429,0.9108348735399538,0.009329512294596698,0.058436089848762286,0.05480393227211072
44,15.448800039291381,0.014000034332275391,0.2875794044675206,0.28901144244360477,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",190,0.24414915189540887,0.27942929673082567,0.2810442368810112,0.2897248923563712,0.2938509774306517,0.2965906253423494,0.30322327846504693,0.2875145733065758,0.3156445359819442,0.29179782448190184,0.9508348699596545,0.001673255774930648,0.024497626434052535,0.005652876838005849
45,4.036999988555908,0.009800052642822266,0.2929512451876876,0.2931977636508108,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",158,0.29856454901849927,0.30571741593170826,0.25960728564897834,0.2442024639601646,0.22653060256482235,0.2706720518643205,0.3509877545777388,0.34720872001333714,0.3290986971980722,0.2981881664845234,0.9591661164118266,0.00040011407365504563,0.04523207514694992,0.03466057213646739
46,3.0934000492095945,0.010399961471557617,0.23588215695407513,0.24932376128008885,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",264,0.2879246066355429,0.3226392743635556,0.32729777149057493,0.3383553355917772,0.1421092827883058,0.1841732426330749,0.24846494091105942,0.2656958830176947,0.1735969461053253,0.1357550707943418,0.6268865213716956,0.0004899597886342959,0.06913504450611312,0.07837380888016479
47,4.385200023651123,0.009800052642822266,0.2755995331211264,0.28400535335272437,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",222,0.3008004493750838,0.3363475166664448,0.29978974333332425,0.3080414706812979,0.23644746991608145,0.255038442797318,0.3019822485057818,0.30415946576073355,0.23897420232852254,0.2164398708578278,0.9233811704055671,0.0007483537202684933,0.030953374562604892,0.04272657621537417
48,4.5063999652862545,0.010000038146972656,0.21923343498220857,0.2319296678571388,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",277,0.30263643941090834,0.32504142973919853,0.2666295557498195,0.2771169677587888,0.22711411608801282,0.24354815994411916,0.2997389527147558,0.31394178184358745,0.0,0.0,1.8003432779637019,0.000632409699322999,0.11295922281980814,0.11946885728457207
49,4.157199954986572,0.016800069808959962,0.29334667579560414,0.30287680792105626,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",157,0.2947318598952418,0.363466069393395,0.19277789289279582,0.22674325435970555,0.30476069881605866,0.3299437302163676,0.33379911809002694,0.2849914746121079,0.34069425839952056,0.3092395110237051,0.662909097361367,0.014105318082418128,0.05315089254737704,0.04595729322866512
50,4.807199954986572,0.010600042343139649,0.31990751024145175,0.3197843111007273,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",21,0.24537399722812167,0.2923292774737198,0.32006254886629754,0.31819587141739747,0.2994947805426137,0.31355033871571747,0.3903176416678223,0.35849440530010707,0.3443214679688689,0.3163516625966947,1.6808321346036286,0.0007999301041110398,0.048010933871084356,0.021472861441651635
51,6.058000135421753,0.01099987030029297,0.2889986893108519,0.3019068749375092,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",183,0.2663720892489924,0.3375483835433008,0.30507147231142234,0.30825198620567057,0.24225024431977318,0.25776979877509826,0.2956256353446637,0.2967093644371419,0.33569249700748316,0.3092548417263344,2.1378514337653685,0.0010954092607150866,0.03218661142668881,0.025844402860966377
52,5.351599979400635,0.01099987030029297,0.29470295265642454,0.29650608936464534,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",148,0.2865995234118782,0.3149256090233397,0.2651398370402958,0.2835175795860835,0.27383221956880544,0.2787238665780937,0.3177513217641334,0.3068312455266583,0.33021216931243014,0.2985321461090515,0.5938852990538861,0.0006325604884705774,0.025168156450924822,0.013674072499858182
53,5.499799966812134,0.010999965667724609,0.31928541258164944,0.319503368232714,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",23,0.2840350740053122,0.3144490622489418,0.32606748699291105,0.3280651223835334,0.29988819341679607,0.30413506285615843,0.34180179184397647,0.3370061626065424,0.3446511221942054,0.313861431068394,0.8744047683514345,0.000632409699322999,0.023728603590423315,0.011603565996040966
54,6.385799932479858,0.01119999885559082,0.3140421403904012,0.3210746314734996,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",44,0.2885902374496536,0.3212943435530731,0.28315723835664336,0.2972318554706878,0.3132785871716493,0.3181488567024408,0.31744174729468216,0.31671150213762544,0.36776270099705044,0.3519865995036709,0.2608472348024197,0.00040004257295020516,0.029997782646776307,0.017616316663985294
55,8.667999935150146,0.012200021743774414,0.3165760280372463,0.3138662543376328,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",30,0.25545869582061703,0.28745418868851086,0.28788580108787265,0.2935371252114458,0.34284513993102345,0.3430483070471558,0.3201118063691468,0.3078590060351919,0.37660073980403197,0.33743264470585965,1.0334345887245213,0.0007482899888297624,0.042104553615321554,0.02260055172060595
56,10.711399936676026,0.014000034332275391,0.30288773763256316,0.31002141588981347,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",96,0.26694286355499736,0.3045344629763487,0.29448327370797966,0.30001470350218395,0.33708512545110786,0.36237503851099734,0.29002363851282226,0.27691005509739314,0.3259073088613844,0.30627281936214446,0.7034477338234619,0.0010954527892736076,0.025407568226880665,0.028218989833435695
57,11.432599925994873,0.014800071716308594,0.30507876936910777,0.3035396000596064,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",79,0.26913983479324544,0.2931148515821559,0.27214915842014503,0.28807312006203173,0.3297886053106427,0.32290012004823687,0.34074880272180486,0.3217275889391285,0.3135827651867202,0.2918823196664791,1.0646446495709645,0.0003999471771024199,0.029432451564672096,0.015423438295070617
58,14.325,0.015000009536743164,0.32144040584970796,0.31813123567983437,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",15,0.30525722928242793,0.3351210608913815,0.31167003971904034,0.3100352699812701,0.3498179811657461,0.35178047382278527,0.3162107056309504,0.2927887077335491,0.3242452325023723,0.30093066597018586,1.5647570806050315,1.1680077279964342e-07,0.015479100951726143,0.02202077823310067
59,15.913000059127807,0.01599993705749512,0.3034795727961488,0.3070068855077154,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",89,0.27550357208326487,0.30399864684698463,0.2833931944937265,0.29133700065722085,0.31080563836165725,0.3132900805534012,0.31559316653137853,0.3111476024646723,0.3321164247963886,0.31526109701629823,1.2655061428609817,0.001095409252412302,0.021007473420887816,0.008710348736943386
